year,month,location,measure,value
1998,1,Chai,Nickel,0.0
1998,1,Kannika,Total phosphorus,0.29
1998,1,Boonsri,Orthophosphate-phosphorus,0.06
1998,1,Kannika,Chemical Oxygen Demand (Cr),29.2
1998,1,Chai,Zinc,0.0
1998,1,Chai,Magnesium,44.6
1998,1,Boonsri,Biochemical Oxygen,3.6
1998,1,Boonsri,Chemical Oxygen Demand (Mn),4.8
1998,1,Boonsri,Nitrates,1.47
1998,1,Kannika,Water temperature,3.0
1998,1,Kannika,Manganese,0.0
1998,1,Boonsri,AOX,0.0
1998,1,Kannika,Total coliforms,0.0
1998,1,Boonsri,Nickel,5.0
1998,1,Kannika,Copper,30.0
1998,1,Kannika,Cadmium,0.0
1998,1,Kannika,Dissolved oxygen,34.65
1998,1,Chai,Manganese,0.0
1998,1,Kannika,Ammonium,0.85
1998,1,Chai,Cadmium,0.0
1998,1,Kannika,Nickel,90.0
1998,1,Boonsri,Cesium,0.0
1998,1,Kannika,Chromium,30.0
1998,1,Chai,Chlorides,113.0
1998,1,Boonsri,Magnesium,9.7
1998,1,Kannika,Nitrates,3.01
1998,1,Chai,Potassium,12.8
1998,1,Chai,Lead,0.0
1998,1,Chai,Orthophosphate-phosphorus,0.14
1998,1,Chai,Chemical Oxygen Demand (Cr),27.7
1998,1,Chai,Atrazine,0.0
1998,1,Kannika,Fecal coliforms,0.0
1998,1,Kannika,Macrozoobenthos,0.0
1998,1,Boonsri,Total phosphorus,0.09
1998,1,Chai,Iron,0.17
1998,1,Boonsri,Atrazine,0.0
1998,1,Boonsri,Cadmium,0.0
1998,1,Boonsri,Lead,0.0
1998,1,Kannika,Atrazine,0.0
1998,1,Chai,Sulphates,174.6
1998,1,Chai,Nitrites,0.08
1998,1,Boonsri,Arsenic,0.0
1998,1,Kannika,Iron,0.31
1998,1,Chai,Nitrates,3.98
1998,1,Boonsri,Dissolved oxygen,9.1
1998,1,Chai,AOX,0.0
1998,1,Boonsri,Chemical Oxygen Demand (Cr),13.8
1998,1,Chai,Fecal coliforms,0.0
1998,1,Boonsri,Sulphates,36.7
1998,1,Kannika,Arsenic,0.0
1998,1,Kannika,Orthophosphate-phosphorus,0.21
1998,1,Kannika,Sulphates,120.86
1998,1,Chai,Dissolved oxygen,23.9
1998,1,Kannika,Biochemical Oxygen,6.4
1998,1,Kannika,Magnesium,27.43
1998,1,Chai,Sodium,77.3
1998,1,Boonsri,Manganese,0.01
1998,1,Boonsri,Fecal coliforms,0.0
1998,1,Chai,Total phosphorus,0.26
1998,1,Boonsri,Iron,4.95
1998,1,Chai,Mercury,0.0
1998,1,Chai,Chromium,0.0
1998,1,Boonsri,Mercury,0.0
1998,1,Kannika,Mercury,0.0
1998,1,Boonsri,Calcium,52.0
1998,1,Chai,Copper,0.0
1998,1,Boonsri,Chlorides,19.2
1998,1,Kannika,Nitrites,0.09
1998,1,Chai,Macrozoobenthos,0.0
1998,1,Kannika,Potassium,9.7
1998,1,Chai,Total coliforms,0.0
1998,1,Boonsri,Nitrites,0.01
1998,1,Boonsri,Total coliforms,0.95
1998,1,Boonsri,Zinc,21.0
1998,1,Kannika,Sodium,64.46
1998,1,Kannika,AOX,0.0
1998,1,Kannika,Chlorides,81.59
1998,1,Boonsri,Potassium,3.5
1998,1,Kannika,Cesium,0.0
1998,1,Kannika,Lead,0.0
1998,1,Boonsri,Copper,22.0
1998,1,Boonsri,Chromium,17.0
1998,1,Kannika,Calcium,200.79
1998,1,Kannika,Zinc,0.0
1998,1,Kannika,Chemical Oxygen Demand (Mn),11.3
1998,1,Boonsri,Macrozoobenthos,0.0
1998,1,Chai,Arsenic,0.0
1998,1,Chai,Biochemical Oxygen,9.5
1998,1,Boonsri,Sodium,13.9
1998,1,Chai,Calcium,161.3
1998,1,Boonsri,Ammonium,0.33
1998,1,Boonsri,Water temperature,2.0
1998,1,Chai,Water temperature,6.0
1998,1,Chai,Cesium,0.0
1998,1,Chai,Ammonium,1.21
1998,1,Chai,Chemical Oxygen Demand (Mn),28.0
1998,2,Boonsri,Atrazine,0.0
1998,2,Chai,Macrozoobenthos,0.0
1998,2,Kannika,Potassium,8.4
1998,2,Kannika,Iron,0.95
1998,2,Boonsri,AOX,0.0
1998,2,Kannika,Sulphates,102.5
1998,2,Kannika,Lead,0.0
1998,2,Kannika,Cadmium,0.0
1998,2,Boonsri,Chromium,9.0
1998,2,Kannika,Magnesium,35.7
1998,2,Boonsri,Fecal coliforms,0.0
1998,2,Chai,Copper,0.0
1998,2,Boonsri,Zinc,15.0
1998,2,Kannika,Nickel,0.0
1998,2,Kannika,Chemical Oxygen Demand (Mn),11.4
1998,2,Boonsri,Manganese,0.02
1998,2,Kannika,Nitrates,6.53
1998,2,Chai,Chemical Oxygen Demand (Mn),29.54
1998,2,Kannika,Ammonium,0.41
1998,2,Kannika,Orthophosphate-phosphorus,0.21
1998,2,Chai,Atrazine,0.0
1998,2,Boonsri,Iron,2.84
1998,2,Boonsri,Chlorides,24.1
1998,2,Kannika,Mercury,0.0
1998,2,Boonsri,Cesium,0.0
1998,2,Chai,Potassium,13.0
1998,2,Boonsri,Nitrates,2.5
1998,2,Chai,Iron,0.31
1998,2,Chai,Ammonium,1.69
1998,2,Chai,Cesium,0.0
1998,2,Kannika,Dissolved oxygen,31.2
1998,2,Boonsri,Total phosphorus,0.06
1998,2,Boonsri,Orthophosphate-phosphorus,0.02
1998,2,Kannika,Zinc,0.0
1998,2,Chai,AOX,0.0
1998,2,Kannika,Cesium,0.0
1998,2,Boonsri,Ammonium,0.14
1998,2,Kannika,Sodium,60.3
1998,2,Kannika,Manganese,0.0
1998,2,Boonsri,Nitrites,0.03
1998,2,Boonsri,Copper,5.0
1998,2,Kannika,Water temperature,15.0
1998,2,Kannika,Biochemical Oxygen,8.1
1998,2,Chai,Lead,0.0
1998,2,Kannika,Nitrites,0.14
1998,2,Chai,Chromium,0.0
1998,2,Kannika,Total coliforms,0.0
1998,2,Chai,Manganese,0.0
1998,2,Boonsri,Calcium,56.0
1998,2,Boonsri,Magnesium,24.2
1998,2,Chai,Biochemical Oxygen,8.9
1998,2,Kannika,Chlorides,84.6
1998,2,Boonsri,Potassium,3.2
1998,2,Boonsri,Nickel,2.0
1998,2,Boonsri,Chemical Oxygen Demand (Mn),4.7
1998,2,Chai,Dissolved oxygen,25.38
1998,2,Chai,Water temperature,12.0
1998,2,Kannika,Copper,0.0
1998,2,Boonsri,Cadmium,0.0
1998,2,Boonsri,Water temperature,5.0
1998,2,Chai,Fecal coliforms,0.0
1998,2,Chai,Chemical Oxygen Demand (Cr),27.1
1998,2,Chai,Calcium,187.76
1998,2,Boonsri,Chemical Oxygen Demand (Cr),13.4
1998,2,Boonsri,Lead,0.0
1998,2,Chai,Nitrates,5.61
1998,2,Chai,Sodium,68.0
1998,2,Kannika,Total phosphorus,0.31
1998,2,Kannika,AOX,0.0
1998,2,Kannika,Atrazine,0.0
1998,2,Kannika,Arsenic,0.0
1998,2,Chai,Cadmium,0.0
1998,2,Kannika,Calcium,156.9
1998,2,Kannika,Fecal coliforms,0.0
1998,2,Boonsri,Sulphates,49.8
1998,2,Chai,Zinc,0.0
1998,2,Chai,Orthophosphate-phosphorus,0.16
1998,2,Chai,Nickel,5.0
1998,2,Chai,Nitrites,0.06
1998,2,Boonsri,Sodium,13.6
1998,2,Chai,Mercury,0.0
